supplier,BU,commodity,SPM email,spend,PN count,partnership,risk
Supplier_0754,BU2,Plastic,spm_754@example.com,710756.75,303,H,L
Supplier_0755,BU2,Electronics,spm_755@example.com,548102.84,53,H,L
Supplier_0756,BU2,Packaging,spm_756@example.com,90908.09,74,M,L
Supplier_0757,BU2,Metal,spm_757@example.com,463717.64,46,M,L
Supplier_0758,BU3,Plastic,spm_758@example.com,489849.32,13,H,M
Supplier_0759,BU1,Chemicals,spm_759@example.com,174116.79,165,H,L
Supplier_0760,BU3,Electronics,spm_760@example.com,946241.17,102,M,H
Supplier_0761,BU4,Metal,spm_761@example.com,851475.62,280,L,M
Supplier_0762,BU2,Electronics,spm_762@example.com,672332.11,258,H,L
Supplier_0763,BU1,Metal,spm_763@example.com,467672.61,470,L,H
Supplier_0764,BU2,Metal,spm_764@example.com,417647.89,337,M,L
Supplier_0765,BU1,Plastic,spm_765@example.com,654463.73,356,H,H
Supplier_0766,BU3,Electronics,spm_766@example.com,549977.55,398,L,H
Supplier_0767,BU1,Electronics,spm_767@example.com,71650.37,138,L,H
Supplier_0768,BU4,Chemicals,spm_768@example.com,517377.62,163,L,H
Supplier_0769,BU4,Chemicals,spm_769@example.com,808339.58,409,M,M
Supplier_0770,BU1,Plastic,spm_770@example.com,464647.48,387,M,M
Supplier_0771,BU1,Plastic,spm_771@example.com,61437.01,111,L,H
Supplier_0772,BU1,Packaging,spm_772@example.com,788415.42,102,L,L
Supplier_0773,BU1,Chemicals,spm_773@example.com,209350.14,17,M,H
Supplier_0774,BU4,Metal,spm_774@example.com,266034.63,268,L,M
Supplier_0775,BU2,Electronics,spm_775@example.com,173059.29,182,L,L
Supplier_0776,BU1,Plastic,spm_776@example.com,336912.91,372,M,M
Supplier_0777,BU1,Electronics,spm_777@example.com,759183.99,24,L,M
Supplier_0778,BU4,Electronics,spm_778@example.com,524192.0,29,L,L
Supplier_0779,BU4,Packaging,spm_779@example.com,212832.46,171,L,H
Supplier_0780,BU3,Chemicals,spm_780@example.com,879051.78,409,M,H
Supplier_0781,BU1,Plastic,spm_781@example.com,880786.04,228,L,H
Supplier_0782,BU3,Electronics,spm_782@example.com,871872.64,378,M,H
Supplier_0783,BU4,Plastic,spm_783@example.com,246408.25,188,M,L
Supplier_0784,BU4,Metal,spm_784@example.com,456726.95,346,H,L
Supplier_0785,BU2,Packaging,spm_785@example.com,985139.76,230,H,L
Supplier_0786,BU1,Metal,spm_786@example.com,774292.35,321,L,M
Supplier_0787,BU3,Plastic,spm_787@example.com,36895.75,340,M,L
Supplier_0788,BU4,Plastic,spm_788@example.com,74552.55,119,H,H
Supplier_0789,BU4,Chemicals,spm_789@example.com,469292.06,156,L,M
Supplier_0790,BU3,Electronics,spm_790@example.com,910128.0,272,H,H
Supplier_0791,BU2,Electronics,spm_791@example.com,543314.78,175,H,H
Supplier_0792,BU4,Metal,spm_792@example.com,502834.38,465,M,L
Supplier_0793,BU1,Packaging,spm_793@example.com,114418.96,104,M,L
Supplier_0794,BU4,Electronics,spm_794@example.com,660212.3,92,H,H
Supplier_0795,BU1,Chemicals,spm_795@example.com,823882.13,186,H,H
Supplier_0796,BU3,Metal,spm_796@example.com,386615.81,460,M,M
Supplier_0797,BU1,Metal,spm_797@example.com,777855.73,283,L,L
Supplier_0798,BU3,Chemicals,spm_798@example.com,964831.89,181,M,M
Supplier_0799,BU1,Packaging,spm_799@example.com,211728.79,170,H,M
Supplier_0800,BU3,Chemicals,spm_800@example.com,528096.33,187,L,M
Supplier_0801,BU1,Packaging,spm_801@example.com,294266.58,175,H,H
Supplier_0802,BU2,Chemicals,spm_802@example.com,794925.87,222,L,M
Supplier_0803,BU1,Chemicals,spm_803@example.com,581817.43,233,H,M
Supplier_0804,BU1,Plastic,spm_804@example.com,638236.59,162,L,H
Supplier_0805,BU2,Metal,spm_805@example.com,799935.02,421,L,L
Supplier_0806,BU4,Chemicals,spm_806@example.com,402010.77,134,H,L
Supplier_0807,BU4,Chemicals,spm_807@example.com,915939.17,391,L,M
Supplier_0808,BU1,Electronics,spm_808@example.com,537698.58,480,M,H
Supplier_0809,BU2,Metal,spm_809@example.com,166375.27,224,H,L
Supplier_0810,BU1,Electronics,spm_810@example.com,698940.13,153,M,M
Supplier_0811,BU3,Metal,spm_811@example.com,795328.74,33,H,M
Supplier_0812,BU3,Electronics,spm_812@example.com,323594.06,55,L,H
Supplier_0813,BU1,Chemicals,spm_813@example.com,858607.46,442,L,M
Supplier_0814,BU4,Chemicals,spm_814@example.com,907081.82,7,L,L
Supplier_0815,BU4,Plastic,spm_815@example.com,284135.44,244,H,H
Supplier_0816,BU1,Electronics,spm_816@example.com,983686.26,313,M,L
Supplier_0817,BU1,Packaging,spm_817@example.com,149304.41,126,M,L
Supplier_0818,BU3,Plastic,spm_818@example.com,209995.51,12,H,L
Supplier_0819,BU4,Electronics,spm_819@example.com,192382.59,16,H,M
Supplier_0820,BU1,Electronics,spm_820@example.com,895049.81,208,M,M
Supplier_0821,BU3,Plastic,spm_821@example.com,657749.63,43,M,L
Supplier_0822,BU4,Chemicals,spm_822@example.com,160583.24,373,M,L
Supplier_0823,BU2,Electronics,spm_823@example.com,445920.18,484,M,H
Supplier_0824,BU3,Chemicals,spm_824@example.com,619145.04,461,H,H
Supplier_0825,BU4,Plastic,spm_825@example.com,92629.44,135,H,M
Supplier_0826,BU4,Chemicals,spm_826@example.com,883592.2,228,L,M
Supplier_0827,BU3,Metal,spm_827@example.com,805567.5,111,M,H
Supplier_0828,BU2,Packaging,spm_828@example.com,510154.71,307,L,L
Supplier_0829,BU3,Electronics,spm_829@example.com,967455.35,457,H,M
Supplier_0830,BU4,Packaging,spm_830@example.com,423583.37,160,H,L
Supplier_0831,BU1,Chemicals,spm_831@example.com,984269.22,331,L,H
Supplier_0832,BU1,Electronics,spm_832@example.com,671240.8,264,M,M
Supplier_0833,BU3,Chemicals,spm_833@example.com,638324.56,225,M,M
Supplier_0834,BU4,Metal,spm_834@example.com,174295.35,471,M,H
Supplier_0835,BU1,Plastic,spm_835@example.com,883108.48,217,M,M
Supplier_0836,BU4,Electronics,spm_836@example.com,433214.79,456,L,H
Supplier_0837,BU3,Metal,spm_837@example.com,170611.07,45,L,M
Supplier_0838,BU1,Metal,spm_838@example.com,22481.44,214,H,H
Supplier_0839,BU4,Electronics,spm_839@example.com,564158.13,59,M,M
Supplier_0840,BU1,Chemicals,spm_840@example.com,532125.63,132,M,L
Supplier_0841,BU3,Metal,spm_841@example.com,722160.09,104,M,L
Supplier_0842,BU4,Packaging,spm_842@example.com,891355.47,195,L,L
Supplier_0843,BU1,Metal,spm_843@example.com,88612.52,413,M,M
Supplier_0844,BU3,Chemicals,spm_844@example.com,734181.53,489,L,M
Supplier_0845,BU1,Chemicals,spm_845@example.com,195537.82,157,M,L
Supplier_0846,BU1,Packaging,spm_846@example.com,859595.28,98,M,L
Supplier_0847,BU2,Metal,spm_847@example.com,820872.88,226,H,H
Supplier_0848,BU2,Chemicals,spm_848@example.com,545385.82,412,M,H
Supplier_0849,BU3,Electronics,spm_849@example.com,713140.37,205,M,H
Supplier_0850,BU2,Plastic,spm_850@example.com,321206.61,79,H,L
Supplier_0851,BU3,Plastic,spm_851@example.com,476456.22,124,L,L
Supplier_0852,BU2,Plastic,spm_852@example.com,823420.53,471,L,L
Supplier_0853,BU1,Metal,spm_853@example.com,464672.55,428,M,H
Supplier_0854,BU3,Packaging,spm_854@example.com,364220.28,218,L,M
Supplier_0855,BU3,Chemicals,spm_855@example.com,499270.32,4,M,L
Supplier_0856,BU1,Electronics,spm_856@example.com,829966.76,90,H,M
Supplier_0857,BU3,Electronics,spm_857@example.com,341855.97,104,H,M
Supplier_0858,BU3,Metal,spm_858@example.com,182023.98,393,M,M
Supplier_0859,BU2,Plastic,spm_859@example.com,714893.88,119,H,H
Supplier_0860,BU3,Metal,spm_860@example.com,827718.43,133,H,M
Supplier_0861,BU4,Packaging,spm_861@example.com,109631.1,312,M,L
Supplier_0862,BU1,Packaging,spm_862@example.com,247475.37,96,M,H
Supplier_0863,BU2,Chemicals,spm_863@example.com,150552.27,468,H,L
Supplier_0864,BU2,Chemicals,spm_864@example.com,354462.0,434,L,L
Supplier_0865,BU4,Packaging,spm_865@example.com,455847.47,331,L,H
Supplier_0866,BU1,Packaging,spm_866@example.com,751338.07,143,M,L
Supplier_0867,BU1,Packaging,spm_867@example.com,654636.11,288,M,L
Supplier_0868,BU2,Metal,spm_868@example.com,624719.28,28,L,H
Supplier_0869,BU3,Packaging,spm_869@example.com,358851.2,278,H,L
Supplier_0870,BU2,Electronics,spm_870@example.com,843033.08,233,L,M
Supplier_0871,BU1,Plastic,spm_871@example.com,476574.3,17,L,L
Supplier_0872,BU4,Packaging,spm_872@example.com,979313.89,59,L,M
Supplier_0873,BU2,Plastic,spm_873@example.com,637800.72,90,L,L
Supplier_0874,BU1,Metal,spm_874@example.com,135002.09,492,M,H
Supplier_0875,BU2,Plastic,spm_875@example.com,679415.79,199,M,H
Supplier_0876,BU3,Metal,spm_876@example.com,331852.98,362,H,L
Supplier_0877,BU2,Electronics,spm_877@example.com,689463.92,441,H,H
Supplier_0878,BU2,Metal,spm_878@example.com,78944.74,26,H,L
Supplier_0879,BU1,Metal,spm_879@example.com,183132.62,25,H,H
Supplier_0880,BU1,Chemicals,spm_880@example.com,857179.89,394,L,M
Supplier_0881,BU1,Packaging,spm_881@example.com,234907.76,301,M,L
Supplier_0882,BU2,Packaging,spm_882@example.com,838670.71,339,M,M
Supplier_0883,BU3,Electronics,spm_883@example.com,286483.33,267,H,M
Supplier_0884,BU4,Electronics,spm_884@example.com,646453.09,461,H,L
Supplier_0885,BU4,Packaging,spm_885@example.com,697209.07,181,L,M
Supplier_0886,BU1,Chemicals,spm_886@example.com,517528.21,456,L,L
Supplier_0887,BU1,Packaging,spm_887@example.com,312257.57,360,H,M
Supplier_0888,BU2,Chemicals,spm_888@example.com,220517.93,68,M,L
Supplier_0889,BU4,Electronics,spm_889@example.com,42857.46,495,M,L
Supplier_0890,BU1,Plastic,spm_890@example.com,310906.94,351,M,H
Supplier_0891,BU3,Electronics,spm_891@example.com,656631.16,412,H,L
Supplier_0892,BU3,Electronics,spm_892@example.com,938921.77,459,M,L
Supplier_0893,BU1,Metal,spm_893@example.com,872492.44,491,L,M
Supplier_0894,BU1,Metal,spm_894@example.com,768404.13,321,L,L
Supplier_0895,BU4,Metal,spm_895@example.com,790562.87,49,H,H
Supplier_0896,BU4,Metal,spm_896@example.com,668335.05,175,L,M
Supplier_0897,BU2,Chemicals,spm_897@example.com,267683.99,52,H,M
Supplier_0898,BU4,Packaging,spm_898@example.com,908123.08,102,M,H
Supplier_0899,BU3,Plastic,spm_899@example.com,674024.99,216,M,M
Supplier_0900,BU3,Electronics,spm_900@example.com,564836.22,438,M,M
Supplier_0901,BU1,Chemicals,spm_901@example.com,119879.57,188,L,M
Supplier_0902,BU4,Plastic,spm_902@example.com,452584.99,57,H,M
Supplier_0903,BU2,Chemicals,spm_903@example.com,465754.69,47,M,H
Supplier_0904,BU3,Chemicals,spm_904@example.com,865917.97,159,H,H
Supplier_0905,BU3,Electronics,spm_905@example.com,551181.74,489,M,M
Supplier_0906,BU2,Packaging,spm_906@example.com,386596.54,174,L,M
Supplier_0907,BU2,Metal,spm_907@example.com,977032.33,242,L,H
Supplier_0908,BU3,Packaging,spm_908@example.com,119613.39,282,H,H
Supplier_0909,BU3,Electronics,spm_909@example.com,428322.94,241,L,H
Supplier_0910,BU2,Electronics,spm_910@example.com,51604.43,370,L,M
Supplier_0911,BU3,Electronics,spm_911@example.com,742505.08,5,H,M
Supplier_0912,BU1,Plastic,spm_912@example.com,918895.79,84,M,L
Supplier_0913,BU1,Packaging,spm_913@example.com,287236.96,308,L,H
Supplier_0914,BU2,Packaging,spm_914@example.com,859758.26,361,H,M
Supplier_0915,BU4,Chemicals,spm_915@example.com,299296.05,459,L,H
Supplier_0916,BU2,Chemicals,spm_916@example.com,911662.46,248,L,M
Supplier_0917,BU2,Chemicals,spm_917@example.com,756422.28,54,L,H
Supplier_0918,BU4,Electronics,spm_918@example.com,806857.71,161,L,M
Supplier_0919,BU4,Packaging,spm_919@example.com,27826.49,434,H,L
Supplier_0920,BU4,Electronics,spm_920@example.com,963182.25,422,H,L
Supplier_0921,BU1,Plastic,spm_921@example.com,729404.28,411,H,H
Supplier_0922,BU3,Chemicals,spm_922@example.com,311703.58,226,L,M
Supplier_0923,BU1,Electronics,spm_923@example.com,831100.72,15,L,M
Supplier_0924,BU3,Electronics,spm_924@example.com,288705.99,224,L,H
Supplier_0925,BU1,Plastic,spm_925@example.com,874026.3,61,H,M
Supplier_0926,BU3,Metal,spm_926@example.com,121454.59,122,L,H
Supplier_0927,BU1,Packaging,spm_927@example.com,706649.12,277,M,M
Supplier_0928,BU4,Metal,spm_928@example.com,545291.49,46,L,H
Supplier_0929,BU2,Chemicals,spm_929@example.com,105569.13,453,M,M
Supplier_0930,BU1,Electronics,spm_930@example.com,249474.89,390,L,H
Supplier_0931,BU3,Plastic,spm_931@example.com,22280.0,294,H,M
Supplier_0932,BU4,Plastic,spm_932@example.com,474080.29,62,L,L
Supplier_0933,BU1,Packaging,spm_933@example.com,308252.61,86,M,M
Supplier_0934,BU1,Metal,spm_934@example.com,602373.91,446,M,H
Supplier_0935,BU4,Packaging,spm_935@example.com,304265.43,210,L,L
Supplier_0936,BU1,Electronics,spm_936@example.com,306919.92,78,M,M
Supplier_0937,BU2,Packaging,spm_937@example.com,745761.27,202,M,L
Supplier_0938,BU1,Plastic,spm_938@example.com,57661.41,302,H,M
Supplier_0939,BU2,Plastic,spm_939@example.com,903866.05,397,L,L
Supplier_0940,BU2,Chemicals,spm_940@example.com,853741.24,223,L,H
Supplier_0941,BU4,Chemicals,spm_941@example.com,671126.64,222,L,M
Supplier_0942,BU1,Electronics,spm_942@example.com,597289.35,3,M,M
Supplier_0943,BU4,Metal,spm_943@example.com,893379.47,478,L,H
Supplier_0944,BU1,Packaging,spm_944@example.com,193476.88,6,L,L
Supplier_0945,BU1,Electronics,spm_945@example.com,88179.47,93,H,H
Supplier_0946,BU3,Chemicals,spm_946@example.com,247115.07,8,H,H
Supplier_0947,BU1,Packaging,spm_947@example.com,796632.5,428,H,L
Supplier_0948,BU4,Chemicals,spm_948@example.com,44323.56,493,M,H
Supplier_0949,BU2,Packaging,spm_949@example.com,586978.77,235,L,M
Supplier_0950,BU1,Metal,spm_950@example.com,995483.14,108,H,M
Supplier_0951,BU3,Electronics,spm_951@example.com,857139.13,161,H,M
Supplier_0952,BU4,Packaging,spm_952@example.com,526231.23,209,H,H
Supplier_0953,BU1,Plastic,spm_953@example.com,73004.5,240,L,M
Supplier_0954,BU4,Plastic,spm_954@example.com,833059.78,331,L,M
Supplier_0955,BU3,Packaging,spm_955@example.com,602988.72,333,L,M
Supplier_0956,BU3,Packaging,spm_956@example.com,123783.67,50,M,M
Supplier_0957,BU4,Packaging,spm_957@example.com,102918.71,11,M,M
Supplier_0958,BU1,Plastic,spm_958@example.com,910530.55,351,H,M
Supplier_0959,BU2,Plastic,spm_959@example.com,672508.26,156,L,H
Supplier_0960,BU3,Packaging,spm_960@example.com,830993.93,492,H,M
Supplier_0961,BU1,Chemicals,spm_961@example.com,880189.11,70,L,M
Supplier_0962,BU1,Chemicals,spm_962@example.com,576054.63,169,L,L
Supplier_0963,BU2,Metal,spm_963@example.com,522271.89,272,L,H
Supplier_0964,BU3,Electronics,spm_964@example.com,436123.14,68,M,H
Supplier_0965,BU3,Chemicals,spm_965@example.com,323777.12,355,M,H
Supplier_0966,BU1,Plastic,spm_966@example.com,440250.0,252,L,H
Supplier_0967,BU1,Chemicals,spm_967@example.com,776140.86,48,H,M
Supplier_0968,BU2,Metal,spm_968@example.com,605904.2,184,L,M
Supplier_0969,BU2,Metal,spm_969@example.com,893598.06,320,L,L
Supplier_0970,BU3,Electronics,spm_970@example.com,448946.21,187,H,L
Supplier_0971,BU4,Chemicals,spm_971@example.com,611018.68,90,L,H
Supplier_0972,BU3,Plastic,spm_972@example.com,634994.48,446,H,L
Supplier_0973,BU1,Plastic,spm_973@example.com,595780.19,332,M,L
Supplier_0974,BU3,Packaging,spm_974@example.com,705607.44,139,M,H
Supplier_0975,BU4,Plastic,spm_975@example.com,245059.13,357,H,H
Supplier_0976,BU2,Electronics,spm_976@example.com,517240.14,89,M,L
Supplier_0977,BU4,Electronics,spm_977@example.com,113182.55,274,M,M
Supplier_0978,BU4,Plastic,spm_978@example.com,390666.21,19,H,L
Supplier_0979,BU4,Plastic,spm_979@example.com,492790.4,471,M,L
Supplier_0980,BU2,Packaging,spm_980@example.com,655702.02,311,L,M
Supplier_0981,BU4,Plastic,spm_981@example.com,951025.74,358,L,M
Supplier_0982,BU4,Packaging,spm_982@example.com,604644.56,374,H,H
Supplier_0983,BU4,Packaging,spm_983@example.com,746157.98,466,M,H
Supplier_0984,BU1,Plastic,spm_984@example.com,511203.4,154,L,L
Supplier_0985,BU4,Metal,spm_985@example.com,637762.99,390,L,M
Supplier_0986,BU2,Metal,spm_986@example.com,80222.89,260,M,H
Supplier_0987,BU4,Packaging,spm_987@example.com,261847.67,108,M,L
Supplier_0988,BU4,Plastic,spm_988@example.com,368234.56,371,L,M
Supplier_0989,BU2,Metal,spm_989@example.com,477768.42,285,L,L
Supplier_0990,BU4,Plastic,spm_990@example.com,55192.26,59,H,H
Supplier_0991,BU2,Plastic,spm_991@example.com,148623.86,125,H,H
Supplier_0992,BU4,Plastic,spm_992@example.com,284046.16,354,L,M
Supplier_0993,BU2,Chemicals,spm_993@example.com,971817.36,273,H,L
Supplier_0994,BU4,Plastic,spm_994@example.com,338033.54,107,L,M
Supplier_0995,BU4,Chemicals,spm_995@example.com,487220.65,299,L,H
Supplier_0996,BU1,Packaging,spm_996@example.com,204136.74,245,H,H
Supplier_0997,BU1,Metal,spm_997@example.com,614672.27,336,H,L
Supplier_0998,BU4,Metal,spm_998@example.com,287876.38,450,M,L
Supplier_0999,BU4,Metal,spm_999@example.com,214922.65,418,M,L
Supplier_1000,BU3,Metal,spm_1000@example.com,521406.9,247,M,M
